"?SalesID","Sales Area","Product Name","Country","State","Quantity","Order Date","Price Paid"
1353553,"Region Central","Big Pump","Austria","Styria",759,"2019-10-26","1,15"
1353554,"Region Central","Big Pump","Austria","Tyrol",792,"2019-10-26","1,15"
1353555,"Region Central","Big Pump","Austria","Upper Austria",1526,"2019-10-26","1,15"
1353556,"Region Central","Big Pump","Austria","Vienna",2230,"2019-10-26","1,15"
1353557,"Region West","Big Pump","Belgium","Antwerp",1142,"2019-10-26","0,872"
1353558,"Region West","Big Pump","Belgium","Brussels",1217,"2019-10-26","1,09"
1353559,"Region West","Big Pump","Belgium","East Flanders",329,"2019-10-26","1,09"
1353560,"Region West","Big Pump","Belgium","Flemish Brabant",315,"2019-10-26","1,09"
1353561,"Region West","Big Pump","Belgium","Hainaut",288,"2019-10-26","1,09"
1353562,"Region West","Big Pump","Belgium","Limburg",559,"2019-10-26","1,09"
1353563,"Region West","Big Pump","Belgium","Liège",289,"2019-10-26","1,09"
1353564,"Region West","Big Pump","Belgium","Namur",390,"2019-10-26","0,872"
1353565,"Region West","Big Pump","Belgium","West Flanders",278,"2019-10-26","1,09"
1353566,"Region North 2","Big Pump","Denmark","Central Jutland",1328,"2019-10-26","1,27"
1353567,"Region North 2","Big Pump","Denmark","Hovedstaden",3474,"2019-10-26","1,27"
1353568,"Region North 2","Big Pump","Denmark","South Denmark",727,"2019-10-26","1,27"
1353569,"Region North 2","Big Pump","Denmark","Zealand",717,"2019-10-26","1,27"
1353570,"Region North 2","Big Pump","Finland","Finland Proper",1100,"2019-10-26","1,18"
1353571,"Region North 2","Big Pump","Finland","Kymenlaakso",752,"2019-10-26","1,18"
1353572,"Region North 2","Big Pump","Finland","Uusimaa",394,"2019-10-26","1,18"
1353573,"Region West","Big Pump","France","Alsace-Champagne-Ardenne-Lorraine",2405,"2019-10-26","1,09"
1353574,"Region West","Big Pump","France","Aquitaine-Limousin-Poitou-Charentes",3760,"2019-10-26","1,09"
1353575,"Region West","Big Pump","France","Auvergne-Rhône-Alpes",1049,"2019-10-26","1,09"
1353576,"Region West","Big Pump","France","Brittany",5750,"2019-10-26","1,09"
1353577,"Region West","Big Pump","France","Bourgogne-Franche-Comté",1141,"2019-10-26","1,09"
1353578,"Region West","Big Pump","France","Centre-Val de Loire",1126,"2019-10-26","1,09"
1353579,"Region West","Big Pump","France","Corsica",1254,"2019-10-26","1,09"
1353580,"Region West","Big Pump","France","Ile-de-France",4264,"2019-10-26","0,872"
1353581,"Region West","Big Pump","France","Languedoc-Roussillon-Midi-Pyrénées",1203,"2019-10-26","1,09"
1353582,"Region West","Big Pump","France","Normandy",6491,"2019-10-26","1,09"
1353583,"Region West","Big Pump","France","Nord-Pas-de-Calais-Picardie",2370,"2019-10-26","1,09"
1353584,"Region West","Big Pump","France","Pays de la Loire",4920,"2019-10-26","1,09"
1353585,"Region West","Big Pump","France","Provence-Alpes-Côte d'Azur",1145,"2019-10-26","1,09"
1353586,"Region Central","Big Pump","Germany","Baden-Württemberg",6922,"2019-10-26","1,15"
1353587,"Region Central","Big Pump","Germany","Bavaria",5992,"2019-10-26","1,15"
1353588,"Region Central","Big Pump","Germany","Berlin",1879,"2019-10-26","1,15"
1353589,"Region Central","Big Pump","Germany","Brandenburg",5251,"2019-10-26","0,92"
1353590,"Region Central","Big Pump","Germany","Bremen",594,"2019-10-26","1,15"
1353591,"Region Central","Big Pump","Germany","Hamburg",1201,"2019-10-26","1,15"
1353592,"Region Central","Big Pump","Germany","Hesse",3819,"2019-10-26","1,15"
1353593,"Region Central","Big Pump","Germany","Lower Saxony",2649,"2019-10-26","1,15"
1353594,"Region Central","Big Pump","Germany","Mecklenburg-Vorpommern",687,"2019-10-26","0,92"
1353595,"Region Central","Big Pump","Germany","North Rhine-Westphalia",6852,"2019-10-26","1,15"
1353596,"Region Central","Big Pump","Germany","Rhineland-Palatinate",4916,"2019-10-26","1,15"
1353597,"Region Central","Big Pump","Germany","Saarland",569,"2019-10-26","1,15"
1353598,"Region Central","Big Pump","Germany","Saxony",3878,"2019-10-26","1,15"
1353599,"Region Central","Big Pump","Germany","Saxony-Anhalt",3148,"2019-10-26","1,15"
1353600,"Region Central","Big Pump","Germany","Schleswig-Holstein",1916,"2019-10-26","0,92"
1353601,"Region Central","Big Pump","Germany","Thuringia",3311,"2019-10-26","1,15"
1353602,"Region North 1","Big Pump","Ireland","Cork",831,"2019-10-26","1,07"
1353603,"Region North 1","Big Pump","Ireland","Dublin",2456,"2019-10-26","0,856"
1353604,"Region North 1","Big Pump","Ireland","Galway",417,"2019-10-26","1,07"
1353605,"Region North 1","Big Pump","Ireland","South Dublin",1190,"2019-10-26","1,07"
1353606,"Region South","Big Pump","Italy","Abruzzi",1287,"2019-10-26","0,98"
1353607,"Region South","Big Pump","Italy","Apulia",1314,"2019-10-26","0,98"
1353608,"Region South","Big Pump","Italy","Basilicata",1531,"2019-10-26","0,98"
1353609,"Region South","Big Pump","Italy","Calabria",1040,"2019-10-26","0,784"
1353610,"Region South","Big Pump","Italy","Campania",1385,"2019-10-26","0,98"
1353611,"Region South","Big Pump","Italy","Emilia-Romagna",2555,"2019-10-26","0,98"
1353612,"Region South","Big Pump","Italy","Friuli-Venezia Giulia",1347,"2019-10-26","0,98"
1353613,"Region South","Big Pump","Italy","Lazio",1299,"2019-10-26","0,98"
1353614,"Region South","Big Pump","Italy","Liguria",2639,"2019-10-26","0,98"
1353615,"Region South","Big Pump","Italy","Lombardy",2145,"2019-10-26","0,98"
1353616,"Region South","Big Pump","Italy","Marche",1574,"2019-10-26","0,784"
1353617,"Region South","Big Pump","Italy","Piedmont",2602,"2019-10-26","0,98"
1353618,"Region South","Big Pump","Italy","Sardinia",421,"2019-10-26","0,98"
1353619,"Region South","Big Pump","Italy","Sicily",1688,"2019-10-26","0,784"
1353620,"Region South","Big Pump","Italy","Trentino-Alto Adige",1662,"2019-10-26","0,784"
1353621,"Region South","Big Pump","Italy","Tuscany",2013,"2019-10-26","0,98"
1353622,"Region South","Big Pump","Italy","Umbria",1479,"2019-10-26","0,98"
1353623,"Region South","Big Pump","Italy","Veneto",1413,"2019-10-26","0,98"
1353624,"Region South","Big Pump","Italy","Molise",766,"2019-10-26","0,98"
1353625,"Region West","Big Pump","Netherlands","Drenthe",1081,"2019-10-26","1,27"
1353626,"Region West","Big Pump","Netherlands","Friesland",787,"2019-10-26","1,27"
1353627,"Region West","Big Pump","Netherlands","Gelderland",1092,"2019-10-26","1,27"
1353628,"Region West","Big Pump","Netherlands","Groningen",812,"2019-10-26","1,27"
1353629,"Region West","Big Pump","Netherlands","Limburg",1144,"2019-10-26","1,27"
1353630,"Region West","Big Pump","Netherlands","North Brabant",1788,"2019-10-26","1,27"
1353631,"Region West","Big Pump","Netherlands","North Holland",1623,"2019-10-26","1,27"
1353632,"Region West","Big Pump","Netherlands","Overijssel",1514,"2019-10-26","1,27"
1353633,"Region West","Big Pump","Netherlands","South Holland",1829,"2019-10-26","1,016"
1353634,"Region West","Big Pump","Netherlands","Utrecht",1227,"2019-10-26","1,27"
1353635,"Region West","Big Pump","Netherlands","Zeeland",1268,"2019-10-26","1,016"
1353636,"Region North 2","Big Pump","Norway","Akershus",828,"2019-10-26","1,2"
1353637,"Region North 2","Big Pump","Norway","Hordaland",649,"2019-10-26","1,5"
1353638,"Region North 2","Big Pump","Norway","Rogaland",549,"2019-10-26","1,5"
1353639,"Region North 2","Big Pump","Norway","Sør-Trøndelag",469,"2019-10-26","1,5"
1353640,"Region North 2","Big Pump","Norway","Østfold",345,"2019-10-26","1,5"
1353641,"Region North 2","Big Pump","Norway","Buskerud",292,"2019-10-26","1,5"
1353642,"Region North 2","Big Pump","Norway","Møre og Romsdal",316,"2019-10-26","1,5"
1353643,"Region North 2","Big Pump","Norway","Vestfold",283,"2019-10-26","1,5"
1353644,"Region North 2","Big Pump","Norway","Nordland",28,"2019-10-26","1,5"
1353645,"Region North 2","Big Pump","Norway","Hedmark",269,"2019-10-26","1,5"
1353646,"Region North 2","Big Pump","Norway","Oppland",213,"2019-10-26","1,5"
1353647,"Region North 2","Big Pump","Norway","Vest-Agder",217,"2019-10-26","1,5"
1353648,"Region South-West","Big Pump","Portugal","Aveiro",379,"2019-10-26","0,92"
1353649,"Region South-West","Big Pump","Portugal","Braga",803,"2019-10-26","0,92"
1353650,"Region South-West","Big Pump","Portugal","Coimbra",423,"2019-10-26","0,92"
1353651,"Region South-West","Big Pump","Portugal","Lisboa",1879,"2019-10-26","0,92"
1353652,"Region South-West","Big Pump","Portugal","Porto",1120,"2019-10-26","0,92"
1353653,"Region South-West","Big Pump","Portugal","Setúbal",382,"2019-10-26","0,92"
1353654,"Region South-West","Big Pump","Spain","Andalusía",604,"2019-10-26","0,93"
1353655,"Region South-West","Big Pump","Spain","Asturias",1126,"2019-10-26","0,93"
1353656,"Region South-West","Big Pump","Spain","Balearic Islands",1588,"2019-10-26","0,93"
1353657,"Region South-West","Big Pump","Spain","Basque Country",571,"2019-10-26","0,93"
1353658,"Region South-West","Big Pump","Spain","Cantabria",617,"2019-10-26","0,93"
1353659,"Region South-West","Big Pump","Spain","Castile and León",1682,"2019-10-26","0,93"
1353660,"Region South-West","Big Pump","Spain","Castile-La Mancha",1220,"2019-10-26","0,93"
1353661,"Region South-West","Big Pump","Spain","Catalonia",5059,"2019-10-26","0,744"
1353662,"Region South-West","Big Pump","Spain","Aragon",3054,"2019-10-26","0,93"
1353663,"Region South-West","Big Pump","Spain","Extremadura",748,"2019-10-26","0,744"
1353664,"Region South-West","Big Pump","Spain","Galicia",2326,"2019-10-26","0,93"
1353665,"Region South-West","Big Pump","Spain","Madrid",3667,"2019-10-26","0,93"
1353666,"Region South-West","Big Pump","Spain","La Rioja",669,"2019-10-26","0,744"
1353667,"Region South-West","Big Pump","Spain","Murcia",546,"2019-10-26","0,93"
1353668,"Region South-West","Big Pump","Spain","Navarra",569,"2019-10-26","0,93"
1353669,"Region South-West","Big Pump","Spain","Valenciana",3060,"2019-10-26","0,93"
1353670,"Region North 2","Big Pump","Sweden","Stockholm",2850,"2019-10-26","1,44"
1353671,"Region North 2","Big Pump","Sweden","Västra Götaland",1922,"2019-10-26","1,44"
1353672,"Region North 2","Big Pump","Sweden","Skåne",1675,"2019-10-26","1,44"
1353673,"Region North 2","Big Pump","Sweden","Östergötland",578,"2019-10-26","1,44"
1353674,"Region North 2","Big Pump","Sweden","Uppsala",462,"2019-10-26","1,44"
1353675,"Region North 2","Big Pump","Sweden","Jönköping",474,"2019-10-26","1,44"
1353676,"Region North 2","Big Pump","Sweden","Halland",43,"2019-10-26","1,44"
1353677,"Region North 2","Big Pump","Sweden","Örebro",374,"2019-10-26","1,44"
1353678,"Region North 2","Big Pump","Sweden","Gävleborg",38,"2019-10-26","1,44"
1353679,"Region North 2","Big Pump","Sweden","Södermanland",418,"2019-10-26","1,152"
1353680,"Region Central","Big Pump","Switzerland","Basel-Stadt",181,"2019-10-26","1,54"
1353681,"Region Central","Big Pump","Switzerland","Bern",138,"2019-10-26","1,54"
1353682,"Region Central","Big Pump","Switzerland","Geneva",70,"2019-10-26","1,54"
1353683,"Region Central","Big Pump","Switzerland","Lucerne",69,"2019-10-26","1,54"
1353684,"Region Central","Big Pump","Switzerland","St. Gallen",59,"2019-10-26","1,54"
1353685,"Region Central","Big Pump","Switzerland","Vaud",66,"2019-10-26","1,54"
1353686,"Region Central","Big Pump","Switzerland","Zürich",174,"2019-10-26","1,54"
1353687,"Region North 1","Big Pump","United Kingdom","England",52323,"2019-10-26","1,056"
1353688,"Region North 1","Big Pump","United Kingdom","Scotland",6238,"2019-10-26","1,32"
1353689,"Region North 1","Big Pump","United Kingdom","Wales",650,"2019-10-26","1,32"
1353690,"Region Central","Kong Energy","Austria","Carinthia",543,"2019-10-26","1,65"
1353691,"Region Central","Kong Energy","Austria","Salzburg",1048,"2019-10-26","1,65"
1353692,"Region Central","Kong Energy","Austria","Styria",475,"2019-10-26","1,65"
1353693,"Region Central","Kong Energy","Austria","Tyrol",539,"2019-10-26","1,65"
1353694,"Region Central","Kong Energy","Austria","Upper Austria",1020,"2019-10-26","1,65"
1353695,"Region Central","Kong Energy","Austria","Vienna",1825,"2019-10-26","1,32"
1353696,"Region West","Kong Energy","Belgium","Antwerp",405,"2019-10-26","1,57"
1353697,"Region West","Kong Energy","Belgium","Brussels",499,"2019-10-26","1,57"
1353698,"Region West","Kong Energy","Belgium","East Flanders",161,"2019-10-26","1,256"
1353699,"Region West","Kong Energy","Belgium","Flemish Brabant",132,"2019-10-26","1,57"
1353700,"Region West","Kong Energy","Belgium","Hainaut",123,"2019-10-26","1,57"
1353701,"Region West","Kong Energy","Belgium","Limburg",286,"2019-10-26","1,57"
1353702,"Region West","Kong Energy","Belgium","Liège",144,"2019-10-26","1,57"
1353703,"Region West","Kong Energy","Belgium","Namur",146,"2019-10-26","1,57"
1353704,"Region West","Kong Energy","Belgium","West Flanders",138,"2019-10-26","1,57"
1353705,"Region North 2","Kong Energy","Denmark","Central Jutland",691,"2019-10-26","1,82"
1353706,"Region North 2","Kong Energy","Denmark","Hovedstaden",1808,"2019-10-26","1,82"
1353707,"Region North 2","Kong Energy","Denmark","South Denmark",344,"2019-10-26","1,82"
1353708,"Region North 2","Kong Energy","Denmark","Zealand",396,"2019-10-26","1,82"
1353709,"Region North 2","Kong Energy","Finland","Finland Proper",516,"2019-10-26","1,7"
1353710,"Region North 2","Kong Energy","Finland","Kymenlaakso",402,"2019-10-26","1,7"
1353711,"Region North 2","Kong Energy","Finland","Uusimaa",180,"2019-10-26","1,7"
1353712,"Region West","Kong Energy","France","Alsace-Champagne-Ardenne-Lorraine",1225,"2019-10-26","1,256"
1353713,"Region West","Kong Energy","France","Aquitaine-Limousin-Poitou-Charentes",1646,"2019-10-26","1,57"
1353714,"Region West","Kong Energy","France","Auvergne-Rhône-Alpes",498,"2019-10-26","1,57"
1333267,"Region South-West","Monster Ultra Red","Portugal","Lisboa",4840,"2019-10-09","0,632"
1333268,"Region South-West","Monster Ultra Red","Portugal","Porto",2428,"2019-10-09","0,79"
1333269,"Region South-West","Monster Ultra Red","Portugal","Setúbal",863,"2019-10-09","0,79"
1333270,"Region South-West","Monster Ultra Red","Spain","Andalusía",1328,"2019-10-09","0,8"
1333271,"Region South-West","Monster Ultra Red","Spain","Asturias",2612,"2019-10-09","0,8"
1333272,"Region South-West","Monster Ultra Red","Spain","Balearic Islands",4007,"2019-10-09","0,8"
1333273,"Region South-West","Monster Ultra Red","Spain","Basque Country",1221,"2019-10-09","0,8"
1333274,"Region South-West","Monster Ultra Red","Spain","Cantabria",1435,"2019-10-09","0,8"
1333275,"Region South-West","Monster Ultra Red","Spain","Castile and León",4013,"2019-10-09","0,8"
1333276,"Region South-West","Monster Ultra Red","Spain","Castile-La Mancha",3273,"2019-10-09","0,64"
1333277,"Region South-West","Monster Ultra Red","Spain","Catalonia",9571,"2019-10-09","0,8"
1333278,"Region South-West","Monster Ultra Red","Spain","Aragon",6103,"2019-10-09","0,8"
1333279,"Region South-West","Monster Ultra Red","Spain","Extremadura",1259,"2019-10-09","0,8"
1333280,"Region South-West","Monster Ultra Red","Spain","Galicia",5520,"2019-10-09","0,8"
1333281,"Region South-West","Monster Ultra Red","Spain","Madrid",7838,"2019-10-09","0,8"
1333282,"Region South-West","Monster Ultra Red","Spain","La Rioja",1289,"2019-10-09","0,8"
1333283,"Region South-West","Monster Ultra Red","Spain","Murcia",1494,"2019-10-09","0,64"
1333284,"Region South-West","Monster Ultra Red","Spain","Navarra",1278,"2019-10-09","0,8"
1333285,"Region South-West","Monster Ultra Red","Spain","Valenciana",6275,"2019-10-09","0,8"
1333286,"Region North 2","Monster Ultra Red","Sweden","Stockholm",4013,"2019-10-09","1,24"
1333287,"Region North 2","Monster Ultra Red","Sweden","Västra Götaland",2777,"2019-10-09","1,24"
1333288,"Region North 2","Monster Ultra Red","Sweden","Skåne",2275,"2019-10-09","1,24"
1333289,"Region North 2","Monster Ultra Red","Sweden","Östergötland",801,"2019-10-09","1,24"
1333290,"Region North 2","Monster Ultra Red","Sweden","Uppsala",582,"2019-10-09","1,24"
1333291,"Region North 2","Monster Ultra Red","Sweden","Jönköping",627,"2019-10-09","1,24"
1333292,"Region North 2","Monster Ultra Red","Sweden","Halland",62,"2019-10-09","1,24"
1333293,"Region North 2","Monster Ultra Red","Sweden","Örebro",560,"2019-10-09","1,24"
1333294,"Region North 2","Monster Ultra Red","Sweden","Gävleborg",54,"2019-10-09","1,24"
1333295,"Region North 2","Monster Ultra Red","Sweden","Södermanland",546,"2019-10-09","1,24"
1333296,"Region Central","Monster Ultra Red","Switzerland","Basel-Stadt",251,"2019-10-09","1,33"
1333297,"Region Central","Monster Ultra Red","Switzerland","Bern",201,"2019-10-09","1,064"
1333298,"Region Central","Monster Ultra Red","Switzerland","Geneva",79,"2019-10-09","1,33"
1333299,"Region Central","Monster Ultra Red","Switzerland","Lucerne",81,"2019-10-09","1,33"
1333300,"Region Central","Monster Ultra Red","Switzerland","St. Gallen",78,"2019-10-09","1,33"
1333301,"Region Central","Monster Ultra Red","Switzerland","Vaud",80,"2019-10-09","1,33"
1333302,"Region Central","Monster Ultra Red","Switzerland","Zürich",251,"2019-10-09","1,33"
1333302,"Region Central","Monster Ultra Red","Switzerland","Zürich",251,"2019-10-09","1,33"
1333303,"Region North 1","Monster Ultra Red","United Kingdom","England",23355,"2019-10-09","1,14"
1333304,"Region North 1","Monster Ultra Red","United Kingdom","Scotland",5436,"2019-10-09","0,912"
1333305,"Region North 1","Monster Ultra Red","United Kingdom","Wales",446,"2019-10-09","1,14"
1333306,"Region Central","Monster Citron","Austria","Carinthia",671,"2019-10-09","1,35"
1333307,"Region Central","Monster Citron","Austria","Salzburg",1322,"2019-10-09","1,35"
1333308,"Region Central","Monster Citron","Austria","Styria",656,"2019-10-09","1,35"
1333309,"Region Central","Monster Citron","Austria","Tyrol",667,"2019-10-09","1,35"
1333310,"Region Central","Monster Citron","Austria","Upper Austria",1371,"2019-10-09","1,35"
1333311,"Region Central","Monster Citron","Austria","Vienna",1936,"2019-10-09","1,35"
1333312,"Region West","Monster Citron","Belgium","Antwerp",426,"2019-10-09","1,28"
1333313,"Region West","Monster Citron","Belgium","Brussels",589,"2019-10-09","1,28"
1333314,"Region West","Monster Citron","Belgium","East Flanders",150,"2019-10-09","1,28"
1333315,"Region West","Monster Citron","Belgium","Flemish Brabant",153,"2019-10-09","1,28"
1333316,"Region West","Monster Citron","Belgium","Hainaut",156,"2019-10-09","1,28"
1333317,"Region West","Monster Citron","Belgium","Limburg",318,"2019-10-09","1,28"
1333318,"Region West","Monster Citron","Belgium","Liège",163,"2019-10-09","1,28"
1333319,"Region West","Monster Citron","Belgium","Namur",185,"2019-10-09","1,024"
1333320,"Region West","Monster Citron","Belgium","West Flanders",166,"2019-10-09","1,28"
1333321,"Region North 2","Monster Citron","Denmark","Central Jutland",1094,"2019-10-09","1,192"
1333322,"Region North 2","Monster Citron","Denmark","Hovedstaden",2318,"2019-10-09","1,49"
1333323,"Region North 2","Monster Citron","Denmark","South Denmark",402,"2019-10-09","1,49"
1333324,"Region North 2","Monster Citron","Denmark","Zealand",404,"2019-10-09","1,49"
1333325,"Region North 2","Monster Citron","Finland","Finland Proper",698,"2019-10-09","1,39"
1333326,"Region North 2","Monster Citron","Finland","Kymenlaakso",463,"2019-10-09","1,39"
1333327,"Region North 2","Monster Citron","Finland","Uusimaa",276,"2019-10-09","1,112"
1333328,"Region West","Monster Citron","France","Alsace-Champagne-Ardenne-Lorraine",1286,"2019-10-09","1,28"
1333329,"Region West","Monster Citron","France","Aquitaine-Limousin-Poitou-Charentes",1607,"2019-10-09","1,28"
1333330,"Region West","Monster Citron","France","Auvergne-Rhône-Alpes",564,"2019-10-09","1,28"
1333331,"Region West","Monster Citron","France","Brittany",2939,"2019-10-09","1,28"
1333332,"Region West","Monster Citron","France","Bourgogne-Franche-Comté",652,"2019-10-09","1,024"
1333333,"Region West","Monster Citron","France","Centre-Val de Loire",690,"2019-10-09","1,024"
1333334,"Region West","Monster Citron","France","Corsica",722,"2019-10-09","1,024"
1333335,"Region West","Monster Citron","France","Ile-de-France",1879,"2019-10-09","1,28"
1333336,"Region West","Monster Citron","France","Languedoc-Roussillon-Midi-Pyrénées",757,"2019-10-09","1,024"
1333337,"Region West","Monster Citron","France","Normandy",3536,"2019-10-09","1,28"
1333338,"Region West","Monster Citron","France","Nord-Pas-de-Calais-Picardie",1268,"2019-10-09","1,28"
1333339,"Region West","Monster Citron","France","Pays de la Loire",2258,"2019-10-09","1,28"
1333340,"Region West","Monster Citron","France","Provence-Alpes-Côte d'Azur",663,"2019-10-09","1,024"
1333341,"Region Central","Monster Citron","Germany","Baden-Württemberg",6311,"2019-10-09","1,35"
1333342,"Region Central","Monster Citron","Germany","Bavaria",5091,"2019-10-09","1,35"
1333343,"Region Central","Monster Citron","Germany","Berlin",1461,"2019-10-09","1,35"
1333344,"Region Central","Monster Citron","Germany","Brandenburg",3363,"2019-10-09","1,35"
1333345,"Region Central","Monster Citron","Germany","Bremen",529,"2019-10-09","1,08"
1333346,"Region Central","Monster Citron","Germany","Hamburg",929,"2019-10-09","1,35"
1333347,"Region Central","Monster Citron","Germany","Hesse",4413,"2019-10-09","1,08"
1333348,"Region Central","Monster Citron","Germany","Lower Saxony",2266,"2019-10-09","1,35"
1333349,"Region Central","Monster Citron","Germany","Mecklenburg-Vorpommern",585,"2019-10-09","1,08"
1333350,"Region Central","Monster Citron","Germany","North Rhine-Westphalia",6842,"2019-10-09","1,08"
1333351,"Region Central","Monster Citron","Germany","Rhineland-Palatinate",4648,"2019-10-09","1,35"
1333352,"Region Central","Monster Citron","Germany","Saarland",578,"2019-10-09","1,08"
1333353,"Region Central","Monster Citron","Germany","Saxony",3520,"2019-10-09","1,35"
1333354,"Region Central","Monster Citron","Germany","Saxony-Anhalt",3093,"2019-10-09","1,08"
1333355,"Region Central","Monster Citron","Germany","Schleswig-Holstein",1345,"2019-10-09","1,35"
1333356,"Region Central","Monster Citron","Germany","Thuringia",2794,"2019-10-09","1,35"
1333357,"Region North 1","Monster Citron","Ireland","Cork",211,"2019-10-09","1,26"
1333358,"Region North 1","Monster Citron","Ireland","Dublin",478,"2019-10-09","1,26"
1333359,"Region North 1","Monster Citron","Ireland","Galway",93,"2019-10-09","1,26"
1333360,"Region North 1","Monster Citron","Ireland","South Dublin",381,"2019-10-09","1,008"
1333361,"Region South","Monster Citron","Italy","Abruzzi",1286,"2019-10-09","1,15"
1333362,"Region South","Monster Citron","Italy","Apulia",1347,"2019-10-09","1,15"
1333363,"Region South","Monster Citron","Italy","Basilicata",1584,"2019-10-09","0,92"
1333364,"Region South","Monster Citron","Italy","Calabria",765,"2019-10-09","1,15"
1333365,"Region South","Monster Citron","Italy","Campania",1271,"2019-10-09","1,15"
1333366,"Region South","Monster Citron","Italy","Emilia-Romagna",2281,"2019-10-09","1,15"
1333367,"Region South","Monster Citron","Italy","Friuli-Venezia Giulia",1326,"2019-10-09","1,15"
1333368,"Region South","Monster Citron","Italy","Lazio",1355,"2019-10-09","1,15"
1333369,"Region South","Monster Citron","Italy","Liguria",2871,"2019-10-09","0,92"
1333370,"Region South","Monster Citron","Italy","Lombardy",2435,"2019-10-09","0,92"
1333371,"Region South","Monster Citron","Italy","Marche",1126,"2019-10-09","1,15"
1333372,"Region South","Monster Citron","Italy","Piedmont",2250,"2019-10-09","1,15"
1333373,"Region South","Monster Citron","Italy","Sardinia",388,"2019-10-09","1,15"
1333374,"Region South","Monster Citron","Italy","Sicily",1123,"2019-10-09","1,15"
1333375,"Region South","Monster Citron","Italy","Trentino-Alto Adige",1289,"2019-10-09","1,15"
1333376,"Region South","Monster Citron","Italy","Tuscany",2215,"2019-10-09","0,92"
1333377,"Region South","Monster Citron","Italy","Umbria",1299,"2019-10-09","1,15"
1333378,"Region South","Monster Citron","Italy","Veneto",1154,"2019-10-09","1,15"
1333379,"Region South","Monster Citron","Italy","Molise",579,"2019-10-09","1,15"
1333380,"Region West","Monster Citron","Netherlands","Drenthe",674,"2019-10-09","1,192"
1333381,"Region West","Monster Citron","Netherlands","Friesland",379,"2019-10-09","1,49"
1333382,"Region West","Monster Citron","Netherlands","Gelderland",685,"2019-10-09","1,192"
1333383,"Region West","Monster Citron","Netherlands","Groningen",361,"2019-10-09","1,49"
1333384,"Region West","Monster Citron","Netherlands","Limburg",551,"2019-10-09","1,49"
1333385,"Region West","Monster Citron","Netherlands","North Brabant",1048,"2019-10-09","1,192"
1333386,"Region West","Monster Citron","Netherlands","North Holland",754,"2019-10-09","1,49"
1333387,"Region West","Monster Citron","Netherlands","Overijssel",836,"2019-10-09","1,192"
1333388,"Region West","Monster Citron","Netherlands","South Holland",733,"2019-10-09","1,49"
1333389,"Region West","Monster Citron","Netherlands","Utrecht",604,"2019-10-09","1,49"
1333390,"Region West","Monster Citron","Netherlands","Zeeland",617,"2019-10-09","1,49"
1333391,"Region North 2","Monster Citron","Norway","Akershus",427,"2019-10-09","1,76"
1333392,"Region North 2","Monster Citron","Norway","Hordaland",356,"2019-10-09","1,76"
1333393,"Region North 2","Monster Citron","Norway","Rogaland",372,"2019-10-09","1,76"
1333394,"Region North 2","Monster Citron","Norway","Sør-Trøndelag",297,"2019-10-09","1,76"
1333395,"Region North 2","Monster Citron","Norway","Østfold",204,"2019-10-09","1,76"
1333396,"Region North 2","Monster Citron","Norway","Buskerud",173,"2019-10-09","1,76"
1333397,"Region North 2","Monster Citron","Norway","Møre og Romsdal",180,"2019-10-09","1,76"
1333398,"Region North 2","Monster Citron","Norway","Vestfold",219,"2019-10-09","1,408"
1333399,"Region North 2","Monster Citron","Norway","Nordland",17,"2019-10-09","1,76"
1333400,"Region North 2","Monster Citron","Norway","Hedmark",169,"2019-10-09","1,76"
1333401,"Region North 2","Monster Citron","Norway","Oppland",118,"2019-10-09","1,76"
1333402,"Region North 2","Monster Citron","Norway","Vest-Agder",126,"2019-10-09","1,76"
1333403,"Region South-West","Monster Citron","Portugal","Aveiro",278,"2019-10-09","1,08"
1333404,"Region South-West","Monster Citron","Portugal","Braga",470,"2019-10-09","1,08"
1333405,"Region South-West","Monster Citron","Portugal","Coimbra",267,"2019-10-09","1,08"
1333406,"Region South-West","Monster Citron","Portugal","Lisboa",1196,"2019-10-09","1,08"
1333407,"Region South-West","Monster Citron","Portugal","Porto",730,"2019-10-09","1,08"
1333408,"Region South-West","Monster Citron","Portugal","Setúbal",255,"2019-10-09","1,08"
1333409,"Region South-West","Monster Citron","Spain","Andalusía",387,"2019-10-09","1,09"
1333410,"Region South-West","Monster Citron","Spain","Asturias",864,"2019-10-09","0,872"
1333411,"Region South-West","Monster Citron","Spain","Balearic Islands",1141,"2019-10-09","1,09"
1333412,"Region South-West","Monster Citron","Spain","Basque Country",497,"2019-10-09","0,872"
1333413,"Region South-West","Monster Citron","Spain","Cantabria",364,"2019-10-09","1,09"
1333414,"Region South-West","Monster Citron","Spain","Castile and León",1166,"2019-10-09","1,09"
1333415,"Region South-West","Monster Citron","Spain","Castile-La Mancha",795,"2019-10-09","1,09"
1333416,"Region South-West","Monster Citron","Spain","Catalonia",2667,"2019-10-09","1,09"
1333417,"Region South-West","Monster Citron","Spain","Aragon",1840,"2019-10-09","1,09"
1333418,"Region South-West","Monster Citron","Spain","Extremadura",351,"2019-10-09","1,09"
1333419,"Region South-West","Monster Citron","Spain","Galicia",1503,"2019-10-09","1,09"
1333420,"Region South-West","Monster Citron","Spain","Madrid",2183,"2019-10-09","1,09"
1333421,"Region South-West","Monster Citron","Spain","La Rioja",380,"2019-10-09","1,09"
