"?SalesID","Sales Area","Product Name","Country","State","Quantity","Order Date","Price Paid"
1363443,"Region South-West","Monster Energy Absolutely Zero","Spain","Basque Country",11,"2019-11-03","1,008"
1363444,"Region South-West","Monster Energy Absolutely Zero","Spain","Cantabria",9,"2019-11-03","1,26"
1363445,"Region South-West","Monster Energy Absolutely Zero","Spain","Castile and León",25,"2019-11-03","1,26"
1363446,"Region South-West","Monster Energy Absolutely Zero","Spain","Castile-La Mancha",19,"2019-11-03","1,26"
1363447,"Region South-West","Monster Energy Absolutely Zero","Spain","Catalonia",69,"2019-11-03","1,26"
1363448,"Region South-West","Monster Energy Absolutely Zero","Spain","Aragon",57,"2019-11-03","1,008"
1363449,"Region South-West","Monster Energy Absolutely Zero","Spain","Extremadura",10,"2019-11-03","1,26"
1363450,"Region South-West","Monster Energy Absolutely Zero","Spain","Galicia",38,"2019-11-03","1,26"
1363451,"Region South-West","Monster Energy Absolutely Zero","Spain","Madrid",52,"2019-11-03","1,26"
1363452,"Region South-West","Monster Energy Absolutely Zero","Spain","La Rioja",9,"2019-11-03","1,26"
1363453,"Region South-West","Monster Energy Absolutely Zero","Spain","Murcia",10,"2019-11-03","1,26"
1363454,"Region South-West","Monster Energy Absolutely Zero","Spain","Navarra",10,"2019-11-03","1,26"
1363455,"Region South-West","Monster Energy Absolutely Zero","Spain","Valenciana",50,"2019-11-03","1,008"
1363456,"Region North 2","Monster Energy Absolutely Zero","Sweden","Stockholm",1867,"2019-11-03","1,94"
1363457,"Region North 2","Monster Energy Absolutely Zero","Sweden","Västra Götaland",1218,"2019-11-03","1,94"
1363458,"Region North 2","Monster Energy Absolutely Zero","Sweden","Skåne",1115,"2019-11-03","1,94"
1363459,"Region North 2","Monster Energy Absolutely Zero","Sweden","Östergötland",317,"2019-11-03","1,94"
1363460,"Region North 2","Monster Energy Absolutely Zero","Sweden","Uppsala",291,"2019-11-03","1,94"
1363461,"Region North 2","Monster Energy Absolutely Zero","Sweden","Jönköping",280,"2019-11-03","1,94"
1363462,"Region North 2","Monster Energy Absolutely Zero","Sweden","Halland",26,"2019-11-03","1,94"
1363463,"Region North 2","Monster Energy Absolutely Zero","Sweden","Örebro",249,"2019-11-03","1,94"
1363464,"Region North 2","Monster Energy Absolutely Zero","Sweden","Gävleborg",22,"2019-11-03","1,94"
1363465,"Region North 2","Monster Energy Absolutely Zero","Sweden","Södermanland",204,"2019-11-03","1,94"
1363466,"Region Central","Monster Energy Absolutely Zero","Switzerland","Basel-Stadt",179,"2019-11-03","2,08"
1363467,"Region Central","Monster Energy Absolutely Zero","Switzerland","Bern",113,"2019-11-03","2,08"
1363468,"Region Central","Monster Energy Absolutely Zero","Switzerland","Geneva",66,"2019-11-03","1,664"
1363469,"Region Central","Monster Energy Absolutely Zero","Switzerland","Lucerne",65,"2019-11-03","2,08"
1363470,"Region Central","Monster Energy Absolutely Zero","Switzerland","St. Gallen",65,"2019-11-03","2,08"
1363471,"Region Central","Monster Energy Absolutely Zero","Switzerland","Vaud",57,"2019-11-03","2,08"
1363472,"Region Central","Monster Energy Absolutely Zero","Switzerland","Zürich",217,"2019-11-03","1,664"
1363473,"Region North 1","Monster Energy Absolutely Zero","United Kingdom","England",29227,"2019-11-03","1,78"
1363474,"Region North 1","Monster Energy Absolutely Zero","United Kingdom","Scotland",4413,"2019-11-03","1,78"
1363475,"Region North 1","Monster Energy Absolutely Zero","United Kingdom","Wales",487,"2019-11-03","1,78"
1363476,"Region Central","Big Pump","Austria","Carinthia",741,"2019-11-03","1,15"
1363477,"Region Central","Big Pump","Austria","Salzburg",1424,"2019-11-03","1,15"
1363478,"Region Central","Big Pump","Austria","Styria",666,"2019-11-03","1,15"
1363479,"Region Central","Big Pump","Austria","Tyrol",726,"2019-11-03","1,15"
1363480,"Region Central","Big Pump","Austria","Upper Austria",1521,"2019-11-03","0,92"
1363481,"Region Central","Big Pump","Austria","Vienna",2076,"2019-11-03","1,15"
1363482,"Region West","Big Pump","Belgium","Antwerp",866,"2019-11-03","1,09"
1363483,"Region West","Big Pump","Belgium","Brussels",1321,"2019-11-03","0,872"
1363484,"Region West","Big Pump","Belgium","East Flanders",275,"2019-11-03","1,09"
1363485,"Region West","Big Pump","Belgium","Flemish Brabant",346,"2019-11-03","0,872"
1363486,"Region West","Big Pump","Belgium","Hainaut",297,"2019-11-03","1,09"
1363487,"Region West","Big Pump","Belgium","Limburg",506,"2019-11-03","1,09"
1363488,"Region West","Big Pump","Belgium","Liège",266,"2019-11-03","1,09"
1363489,"Region West","Big Pump","Belgium","Namur",283,"2019-11-03","1,09"
1363490,"Region West","Big Pump","Belgium","West Flanders",288,"2019-11-03","1,09"
1363491,"Region North 2","Big Pump","Denmark","Central Jutland",1277,"2019-11-03","1,27"
1363492,"Region North 2","Big Pump","Denmark","Hovedstaden",4053,"2019-11-03","1,016"
1363493,"Region North 2","Big Pump","Denmark","South Denmark",730,"2019-11-03","1,27"
1363494,"Region North 2","Big Pump","Denmark","Zealand",740,"2019-11-03","1,016"
1363495,"Region North 2","Big Pump","Finland","Finland Proper",1265,"2019-11-03","0,944"
1363496,"Region North 2","Big Pump","Finland","Kymenlaakso",732,"2019-11-03","0,944"
1363497,"Region North 2","Big Pump","Finland","Uusimaa",336,"2019-11-03","1,18"
1363498,"Region West","Big Pump","France","Alsace-Champagne-Ardenne-Lorraine",2413,"2019-11-03","0,872"
1363499,"Region West","Big Pump","France","Aquitaine-Limousin-Poitou-Charentes",3293,"2019-11-03","1,09"
1363500,"Region West","Big Pump","France","Auvergne-Rhône-Alpes",972,"2019-11-03","1,09"
1363501,"Region West","Big Pump","France","Brittany",5216,"2019-11-03","1,09"
1363502,"Region West","Big Pump","France","Bourgogne-Franche-Comté",1061,"2019-11-03","1,09"
1363503,"Region West","Big Pump","France","Centre-Val de Loire",1045,"2019-11-03","1,09"
1363504,"Region West","Big Pump","France","Corsica",1045,"2019-11-03","1,09"
1363505,"Region West","Big Pump","France","Ile-de-France",3386,"2019-11-03","1,09"
1363506,"Region West","Big Pump","France","Languedoc-Roussillon-Midi-Pyrénées",1085,"2019-11-03","1,09"
1363507,"Region West","Big Pump","France","Normandy",7012,"2019-11-03","1,09"
1363508,"Region West","Big Pump","France","Nord-Pas-de-Calais-Picardie",2300,"2019-11-03","1,09"
1363509,"Region West","Big Pump","France","Pays de la Loire",4385,"2019-11-03","1,09"
1363510,"Region West","Big Pump","France","Provence-Alpes-Côte d'Azur",1091,"2019-11-03","1,09"
1363511,"Region Central","Big Pump","Germany","Baden-Württemberg",8525,"2019-11-03","0,92"
1363512,"Region Central","Big Pump","Germany","Bavaria",5064,"2019-11-03","1,15"
1363513,"Region Central","Big Pump","Germany","Berlin",1767,"2019-11-03","1,15"
1363514,"Region Central","Big Pump","Germany","Brandenburg",3957,"2019-11-03","1,15"
1363515,"Region Central","Big Pump","Germany","Bremen",529,"2019-11-03","1,15"
1363516,"Region Central","Big Pump","Germany","Hamburg",1113,"2019-11-03","1,15"
1363517,"Region Central","Big Pump","Germany","Hesse",4140,"2019-11-03","1,15"
1363518,"Region Central","Big Pump","Germany","Lower Saxony",2508,"2019-11-03","1,15"
1363519,"Region Central","Big Pump","Germany","Mecklenburg-Vorpommern",493,"2019-11-03","1,15"
1363520,"Region Central","Big Pump","Germany","North Rhine-Westphalia",5897,"2019-11-03","1,15"
1363521,"Region Central","Big Pump","Germany","Rhineland-Palatinate",4599,"2019-11-03","1,15"
1363522,"Region Central","Big Pump","Germany","Saarland",523,"2019-11-03","1,15"
1363523,"Region Central","Big Pump","Germany","Saxony",4346,"2019-11-03","0,92"
1363524,"Region Central","Big Pump","Germany","Saxony-Anhalt",2503,"2019-11-03","1,15"
1363525,"Region Central","Big Pump","Germany","Schleswig-Holstein",1703,"2019-11-03","1,15"
1363526,"Region Central","Big Pump","Germany","Thuringia",3532,"2019-11-03","1,15"
1363527,"Region North 1","Big Pump","Ireland","Cork",733,"2019-11-03","1,07"
1363528,"Region North 1","Big Pump","Ireland","Dublin",1919,"2019-11-03","1,07"
1363529,"Region North 1","Big Pump","Ireland","Galway",411,"2019-11-03","1,07"
1363530,"Region North 1","Big Pump","Ireland","South Dublin",1138,"2019-11-03","1,07"
1363531,"Region South","Big Pump","Italy","Abruzzi",1149,"2019-11-03","0,98"
1363532,"Region South","Big Pump","Italy","Apulia",1245,"2019-11-03","0,98"
1363533,"Region South","Big Pump","Italy","Basilicata",1214,"2019-11-03","0,98"
1363534,"Region South","Big Pump","Italy","Calabria",892,"2019-11-03","0,784"
1363535,"Region South","Big Pump","Italy","Campania",1159,"2019-11-03","0,98"
1363536,"Region South","Big Pump","Italy","Emilia-Romagna",2179,"2019-11-03","0,98"
1363537,"Region South","Big Pump","Italy","Friuli-Venezia Giulia",1106,"2019-11-03","0,98"
1363538,"Region South","Big Pump","Italy","Lazio",1292,"2019-11-03","0,98"
1363539,"Region South","Big Pump","Italy","Liguria",3093,"2019-11-03","0,784"
1363540,"Region South","Big Pump","Italy","Lombardy",2008,"2019-11-03","0,98"
1363541,"Region South","Big Pump","Italy","Marche",1233,"2019-11-03","0,98"
1363542,"Region South","Big Pump","Italy","Piedmont",2581,"2019-11-03","0,98"
1363543,"Region South","Big Pump","Italy","Sardinia",335,"2019-11-03","0,98"
1363544,"Region South","Big Pump","Italy","Sicily",1134,"2019-11-03","0,98"
1363545,"Region South","Big Pump","Italy","Trentino-Alto Adige",1302,"2019-11-03","0,98"
1363546,"Region South","Big Pump","Italy","Tuscany",1552,"2019-11-03","0,98"
1363547,"Region South","Big Pump","Italy","Umbria",1083,"2019-11-03","0,98"
1363548,"Region South","Big Pump","Italy","Veneto",1083,"2019-11-03","0,98"
1363549,"Region South","Big Pump","Italy","Molise",544,"2019-11-03","0,98"
1363550,"Region West","Big Pump","Netherlands","Drenthe",1099,"2019-11-03","1,27"
1363551,"Region West","Big Pump","Netherlands","Friesland",678,"2019-11-03","1,27"
1363552,"Region West","Big Pump","Netherlands","Gelderland",1200,"2019-11-03","1,016"
1363553,"Region West","Big Pump","Netherlands","Groningen",679,"2019-11-03","1,27"
1363554,"Region West","Big Pump","Netherlands","Limburg",1029,"2019-11-03","1,27"
1363555,"Region West","Big Pump","Netherlands","North Brabant",1601,"2019-11-03","1,27"
1363556,"Region West","Big Pump","Netherlands","North Holland",1478,"2019-11-03","1,27"
1363557,"Region West","Big Pump","Netherlands","Overijssel",1599,"2019-11-03","1,016"
1363558,"Region West","Big Pump","Netherlands","South Holland",1351,"2019-11-03","1,27"
1363559,"Region West","Big Pump","Netherlands","Utrecht",972,"2019-11-03","1,27"
1363560,"Region West","Big Pump","Netherlands","Zeeland",980,"2019-11-03","1,27"
1363561,"Region North 2","Big Pump","Norway","Akershus",714,"2019-11-03","1,5"
1363562,"Region North 2","Big Pump","Norway","Hordaland",572,"2019-11-03","1,5"
1363563,"Region North 2","Big Pump","Norway","Rogaland",529,"2019-11-03","1,5"
1363564,"Region North 2","Big Pump","Norway","Sør-Trøndelag",465,"2019-11-03","1,5"
1363565,"Region North 2","Big Pump","Norway","Østfold",294,"2019-11-03","1,5"
1363566,"Region North 2","Big Pump","Norway","Buskerud",292,"2019-11-03","1,5"
1363567,"Region North 2","Big Pump","Norway","Møre og Romsdal",251,"2019-11-03","1,5"
1363568,"Region North 2","Big Pump","Norway","Vestfold",261,"2019-11-03","1,5"
1363569,"Region North 2","Big Pump","Norway","Nordland",24,"2019-11-03","1,5"
1363570,"Region North 2","Big Pump","Norway","Hedmark",249,"2019-11-03","1,5"
1363571,"Region North 2","Big Pump","Norway","Oppland",209,"2019-11-03","1,5"
1363572,"Region North 2","Big Pump","Norway","Vest-Agder",210,"2019-11-03","1,2"
1363573,"Region South-West","Big Pump","Portugal","Aveiro",335,"2019-11-03","0,92"
1363574,"Region South-West","Big Pump","Portugal","Braga",671,"2019-11-03","0,92"
1363575,"Region South-West","Big Pump","Portugal","Coimbra",328,"2019-11-03","0,92"
1363576,"Region South-West","Big Pump","Portugal","Lisboa",1862,"2019-11-03","0,92"
1363577,"Region South-West","Big Pump","Portugal","Porto",1098,"2019-11-03","0,92"
1363578,"Region South-West","Big Pump","Portugal","Setúbal",314,"2019-11-03","0,92"
1363579,"Region South-West","Big Pump","Spain","Andalusía",471,"2019-11-03","0,93"
1363580,"Region South-West","Big Pump","Spain","Asturias",1074,"2019-11-03","0,93"
1363581,"Region South-West","Big Pump","Spain","Balearic Islands",1531,"2019-11-03","0,93"
1363582,"Region South-West","Big Pump","Spain","Basque Country",466,"2019-11-03","0,93"
1363583,"Region South-West","Big Pump","Spain","Cantabria",489,"2019-11-03","0,93"
1363584,"Region South-West","Big Pump","Spain","Castile and León",1392,"2019-11-03","0,93"
1363585,"Region South-West","Big Pump","Spain","Castile-La Mancha",962,"2019-11-03","0,93"
1363586,"Region South-West","Big Pump","Spain","Catalonia",3465,"2019-11-03","0,93"
1363587,"Region South-West","Big Pump","Spain","Aragon",2447,"2019-11-03","0,93"
1363588,"Region South-West","Big Pump","Spain","Extremadura",510,"2019-11-03","0,93"
1363589,"Region South-West","Big Pump","Spain","Galicia",2088,"2019-11-03","0,93"
1363590,"Region South-West","Big Pump","Spain","Madrid",3008,"2019-11-03","0,93"
1363591,"Region South-West","Big Pump","Spain","La Rioja",551,"2019-11-03","0,93"
1363592,"Region South-West","Big Pump","Spain","Murcia",547,"2019-11-03","0,93"
1363593,"Region South-West","Big Pump","Spain","Navarra",525,"2019-11-03","0,93"
1363594,"Region South-West","Big Pump","Spain","Valenciana",2635,"2019-11-03","0,93"
1363595,"Region North 2","Big Pump","Sweden","Stockholm",2446,"2019-11-03","1,44"
1363596,"Region North 2","Big Pump","Sweden","Västra Götaland",2301,"2019-11-03","1,152"
1363597,"Region North 2","Big Pump","Sweden","Skåne",1623,"2019-11-03","1,44"
1363598,"Region North 2","Big Pump","Sweden","Östergötland",474,"2019-11-03","1,44"
1363599,"Region North 2","Big Pump","Sweden","Uppsala",429,"2019-11-03","1,44"
1363600,"Region North 2","Big Pump","Sweden","Jönköping",394,"2019-11-03","1,44"
1363601,"Region North 2","Big Pump","Sweden","Halland",33,"2019-11-03","1,44"
1363602,"Region North 2","Big Pump","Sweden","Örebro",367,"2019-11-03","1,44"
1363603,"Region North 2","Big Pump","Sweden","Gävleborg",35,"2019-11-03","1,44"
1363604,"Region North 2","Big Pump","Sweden","Södermanland",298,"2019-11-03","1,44"
1363605,"Region Central","Big Pump","Switzerland","Basel-Stadt",184,"2019-11-03","1,54"
1363606,"Region Central","Big Pump","Switzerland","Bern",120,"2019-11-03","1,54"
1363607,"Region Central","Big Pump","Switzerland","Geneva",54,"2019-11-03","1,54"
1363608,"Region Central","Big Pump","Switzerland","Lucerne",53,"2019-11-03","1,54"
1363609,"Region Central","Big Pump","Switzerland","St. Gallen",55,"2019-11-03","1,54"
1363610,"Region Central","Big Pump","Switzerland","Vaud",59,"2019-11-03","1,54"
1363611,"Region Central","Big Pump","Switzerland","Zürich",229,"2019-11-03","1,232"
1363612,"Region North 1","Big Pump","United Kingdom","England",37217,"2019-11-03","1,32"
1363613,"Region North 1","Big Pump","United Kingdom","Scotland",6320,"2019-11-03","1,32"
1363614,"Region North 1","Big Pump","United Kingdom","Wales",630,"2019-11-03","1,32"
1363615,"Region Central","Kong Energy","Austria","Carinthia",490,"2019-11-03","1,65"
1363616,"Region Central","Kong Energy","Austria","Salzburg",998,"2019-11-03","1,65"
1363617,"Region Central","Kong Energy","Austria","Styria",501,"2019-11-03","1,65"
1363618,"Region Central","Kong Energy","Austria","Tyrol",455,"2019-11-03","1,65"
1363619,"Region Central","Kong Energy","Austria","Upper Austria",916,"2019-11-03","1,65"
1363620,"Region Central","Kong Energy","Austria","Vienna",1325,"2019-11-03","1,65"
1363621,"Region West","Kong Energy","Belgium","Antwerp",372,"2019-11-03","1,57"
1363622,"Region West","Kong Energy","Belgium","Brussels",513,"2019-11-03","1,57"
1363623,"Region West","Kong Energy","Belgium","East Flanders",135,"2019-11-03","1,57"
1363624,"Region West","Kong Energy","Belgium","Flemish Brabant",135,"2019-11-03","1,57"
1363625,"Region West","Kong Energy","Belgium","Hainaut",116,"2019-11-03","1,57"
1363626,"Region West","Kong Energy","Belgium","Limburg",262,"2019-11-03","1,57"
1363627,"Region West","Kong Energy","Belgium","Liège",113,"2019-11-03","1,57"
1363628,"Region West","Kong Energy","Belgium","Namur",125,"2019-11-03","1,57"
1363629,"Region West","Kong Energy","Belgium","West Flanders",116,"2019-11-03","1,57"
1363630,"Region North 2","Kong Energy","Denmark","Central Jutland",658,"2019-11-03","1,82"
1363631,"Region North 2","Kong Energy","Denmark","Hovedstaden",1576,"2019-11-03","1,82"
1363632,"Region North 2","Kong Energy","Denmark","South Denmark",334,"2019-11-03","1,82"
1363633,"Region North 2","Kong Energy","Denmark","Zealand",339,"2019-11-03","1,82"
1363634,"Region North 2","Kong Energy","Finland","Finland Proper",464,"2019-11-03","1,7"
1363635,"Region North 2","Kong Energy","Finland","Kymenlaakso",314,"2019-11-03","1,7"
1363636,"Region North 2","Kong Energy","Finland","Uusimaa",182,"2019-11-03","1,7"
1363637,"Region West","Kong Energy","France","Alsace-Champagne-Ardenne-Lorraine",959,"2019-11-03","1,57"
1363638,"Region West","Kong Energy","France","Aquitaine-Limousin-Poitou-Charentes",1355,"2019-11-03","1,57"
1363639,"Region West","Kong Energy","France","Auvergne-Rhône-Alpes",454,"2019-11-03","1,57"
1363640,"Region West","Kong Energy","France","Brittany",2391,"2019-11-03","1,57"
1363641,"Region West","Kong Energy","France","Bourgogne-Franche-Comté",537,"2019-11-03","1,256"
1363642,"Region West","Kong Energy","France","Centre-Val de Loire",484,"2019-11-03","1,57"
1363643,"Region West","Kong Energy","France","Corsica",446,"2019-11-03","1,57"
1363644,"Region West","Kong Energy","France","Ile-de-France",1316,"2019-11-03","1,57"
1363645,"Region West","Kong Energy","France","Languedoc-Roussillon-Midi-Pyrénées",485,"2019-11-03","1,57"
1363646,"Region West","Kong Energy","France","Normandy",2631,"2019-11-03","1,57"
1363647,"Region West","Kong Energy","France","Nord-Pas-de-Calais-Picardie",991,"2019-11-03","1,57"
1363648,"Region West","Kong Energy","France","Pays de la Loire",2099,"2019-11-03","1,57"
1363649,"Region West","Kong Energy","France","Provence-Alpes-Côte d'Azur",579,"2019-11-03","1,256"
1363650,"Region Central","Kong Energy","Germany","Baden-Württemberg",4573,"2019-11-03","1,65"
1363651,"Region Central","Kong Energy","Germany","Bavaria",3402,"2019-11-03","1,65"
1363652,"Region Central","Kong Energy","Germany","Berlin",977,"2019-11-03","1,65"
1363653,"Region Central","Kong Energy","Germany","Brandenburg",2744,"2019-11-03","1,65"
1363654,"Region Central","Kong Energy","Germany","Bremen",370,"2019-11-03","1,65"
1363655,"Region Central","Kong Energy","Germany","Hamburg",783,"2019-11-03","1,65"
1363656,"Region Central","Kong Energy","Germany","Hesse",2420,"2019-11-03","1,65"
1363657,"Region Central","Kong Energy","Germany","Lower Saxony",1881,"2019-11-03","1,65"
1363658,"Region Central","Kong Energy","Germany","Mecklenburg-Vorpommern",340,"2019-11-03","1,65"
1363659,"Region Central","Kong Energy","Germany","North Rhine-Westphalia",4027,"2019-11-03","1,65"
1363660,"Region Central","Kong Energy","Germany","Rhineland-Palatinate",3091,"2019-11-03","1,65"
1363661,"Region Central","Kong Energy","Germany","Saarland",346,"2019-11-03","1,65"
1363662,"Region Central","Kong Energy","Germany","Saxony",2731,"2019-11-03","1,65"
1363663,"Region Central","Kong Energy","Germany","Saxony-Anhalt",1816,"2019-11-03","1,65"
1363664,"Region Central","Kong Energy","Germany","Schleswig-Holstein",1097,"2019-11-03","1,65"
1363665,"Region Central","Kong Energy","Germany","Thuringia",2318,"2019-11-03","1,65"
1363666,"Region North 1","Kong Energy","Ireland","Cork",669,"2019-11-03","1,224"
1363667,"Region North 1","Kong Energy","Ireland","Dublin",1187,"2019-11-03","1,53"
1363668,"Region North 1","Kong Energy","Ireland","Galway",234,"2019-11-03","1,53"
1363669,"Region North 1","Kong Energy","Ireland","South Dublin",706,"2019-11-03","1,53"
1363670,"Region South","Kong Energy","Italy","Abruzzi",1472,"2019-11-03","1,4"
1363671,"Region South","Kong Energy","Italy","Apulia",1304,"2019-11-03","1,4"
1363672,"Region South","Kong Energy","Italy","Basilicata",1566,"2019-11-03","1,12"
1363673,"Region South","Kong Energy","Italy","Calabria",829,"2019-11-03","1,4"
1363674,"Region South","Kong Energy","Italy","Campania",1439,"2019-11-03","1,4"
1363675,"Region South","Kong Energy","Italy","Emilia-Romagna",2574,"2019-11-03","1,4"
1363676,"Region South","Kong Energy","Italy","Friuli-Venezia Giulia",1406,"2019-11-03","1,4"
1363677,"Region South","Kong Energy","Italy","Lazio",1284,"2019-11-03","1,4"
1363678,"Region South","Kong Energy","Italy","Liguria",3195,"2019-11-03","1,12"
1363679,"Region South","Kong Energy","Italy","Lombardy",1970,"2019-11-03","1,4"
1363680,"Region South","Kong Energy","Italy","Marche",1313,"2019-11-03","1,4"
1363681,"Region South","Kong Energy","Italy","Piedmont",2726,"2019-11-03","1,4"
1363682,"Region South","Kong Energy","Italy","Sardinia",423,"2019-11-03","1,4"
1363683,"Region South","Kong Energy","Italy","Sicily",1277,"2019-11-03","1,4"
1363684,"Region South","Kong Energy","Italy","Trentino-Alto Adige",1331,"2019-11-03","1,4"
1363685,"Region South","Kong Energy","Italy","Tuscany",1925,"2019-11-03","1,4"
1363686,"Region South","Kong Energy","Italy","Umbria",1337,"2019-11-03","1,4"
1363687,"Region South","Kong Energy","Italy","Veneto",1283,"2019-11-03","1,4"
1363688,"Region South","Kong Energy","Italy","Molise",740,"2019-11-03","1,12"
1363689,"Region West","Kong Energy","Netherlands","Drenthe",465,"2019-11-03","1,82"
1363690,"Region West","Kong Energy","Netherlands","Friesland",309,"2019-11-03","1,82"
1363691,"Region West","Kong Energy","Netherlands","Gelderland",431,"2019-11-03","1,82"
1363692,"Region West","Kong Energy","Netherlands","Groningen",333,"2019-11-03","1,82"
1363693,"Region West","Kong Energy","Netherlands","Limburg",442,"2019-11-03","1,82"
1363694,"Region West","Kong Energy","Netherlands","North Brabant",757,"2019-11-03","1,82"
1363695,"Region West","Kong Energy","Netherlands","North Holland",782,"2019-11-03","1,456"
1363696,"Region West","Kong Energy","Netherlands","Overijssel",667,"2019-11-03","1,82"
1363697,"Region West","Kong Energy","Netherlands","South Holland",608,"2019-11-03","1,82"
1363698,"Region West","Kong Energy","Netherlands","Utrecht",453,"2019-11-03","1,82"
1363699,"Region West","Kong Energy","Netherlands","Zeeland",473,"2019-11-03","1,82"
1363700,"Region North 2","Kong Energy","Norway","Akershus",386,"2019-11-03","1,72"
1363701,"Region North 2","Kong Energy","Norway","Hordaland",312,"2019-11-03","2,15"
1363702,"Region North 2","Kong Energy","Norway","Rogaland",241,"2019-11-03","2,15"
1363703,"Region North 2","Kong Energy","Norway","Sør-Trøndelag",256,"2019-11-03","2,15"
1363704,"Region North 2","Kong Energy","Norway","Østfold",163,"2019-11-03","2,15"
1363705,"Region North 2","Kong Energy","Norway","Buskerud",157,"2019-11-03","2,15"
1363706,"Region North 2","Kong Energy","Norway","Møre og Romsdal",152,"2019-11-03","2,15"
1363707,"Region North 2","Kong Energy","Norway","Vestfold",140,"2019-11-03","2,15"
1363708,"Region North 2","Kong Energy","Norway","Nordland",12,"2019-11-03","2,15"
1363709,"Region North 2","Kong Energy","Norway","Hedmark",129,"2019-11-03","2,15"
1363710,"Region North 2","Kong Energy","Norway","Oppland",107,"2019-11-03","2,15"
1363711,"Region North 2","Kong Energy","Norway","Vest-Agder",95,"2019-11-03","2,15"
1363712,"Region South-West","Kong Energy","Portugal","Aveiro",323,"2019-11-03","1,32"
1363713,"Region South-West","Kong Energy","Portugal","Braga",594,"2019-11-03","1,32"
1363714,"Region South-West","Kong Energy","Portugal","Coimbra",310,"2019-11-03","1,32"
1363715,"Region South-West","Kong Energy","Portugal","Lisboa",1502,"2019-11-03","1,32"
1363716,"Region South-West","Kong Energy","Portugal","Porto",1197,"2019-11-03","1,056"
1363717,"Region South-West","Kong Energy","Portugal","Setúbal",303,"2019-11-03","1,32"
1363718,"Region South-West","Kong Energy","Spain","Andalusía",445,"2019-11-03","1,34"
1363719,"Region South-West","Kong Energy","Spain","Asturias",1156,"2019-11-03","1,072"
1363720,"Region South-West","Kong Energy","Spain","Balearic Islands",1371,"2019-11-03","1,34"
1363721,"Region South-West","Kong Energy","Spain","Basque Country",454,"2019-11-03","1,34"
1363722,"Region South-West","Kong Energy","Spain","Cantabria",493,"2019-11-03","1,34"
1363723,"Region South-West","Kong Energy","Spain","Castile and León",1474,"2019-11-03","1,34"
1363724,"Region South-West","Kong Energy","Spain","Castile-La Mancha",974,"2019-11-03","1,34"
1363725,"Region South-West","Kong Energy","Spain","Catalonia",3551,"2019-11-03","1,34"
1363726,"Region South-West","Kong Energy","Spain","Aragon",2182,"2019-11-03","1,34"
1363727,"Region South-West","Kong Energy","Spain","Extremadura",514,"2019-11-03","1,072"
1363728,"Region South-West","Kong Energy","Spain","Galicia",1956,"2019-11-03","1,34"
1363729,"Region South-West","Kong Energy","Spain","Madrid",2640,"2019-11-03","1,34"
1363730,"Region South-West","Kong Energy","Spain","La Rioja",423,"2019-11-03","1,34"
1363731,"Region South-West","Kong Energy","Spain","Murcia",455,"2019-11-03","1,34"
1363732,"Region South-West","Kong Energy","Spain","Navarra",514,"2019-11-03","1,34"
1363733,"Region South-West","Kong Energy","Spain","Valenciana",2488,"2019-11-03","1,34"
1363734,"Region North 2","Kong Energy","Sweden","Stockholm",1245,"2019-11-03","2,06"
1363735,"Region North 2","Kong Energy","Sweden","Västra Götaland",891,"2019-11-03","2,06"
1363736,"Region North 2","Kong Energy","Sweden","Skåne",722,"2019-11-03","2,06"
1363737,"Region North 2","Kong Energy","Sweden","Östergötland",309,"2019-11-03","1,648"
1363738,"Region North 2","Kong Energy","Sweden","Uppsala",201,"2019-11-03","2,06"
1363739,"Region North 2","Kong Energy","Sweden","Jönköping",185,"2019-11-03","2,06"
1363740,"Region North 2","Kong Energy","Sweden","Halland",20,"2019-11-03","2,06"
1363741,"Region North 2","Kong Energy","Sweden","Örebro",155,"2019-11-03","2,06"
1363742,"Region North 2","Kong Energy","Sweden","Gävleborg",19,"2019-11-03","1,648"
1363743,"Region North 2","Kong Energy","Sweden","Södermanland",160,"2019-11-03","2,06"
1363744,"Region Central","Kong Energy","Switzerland","Basel-Stadt",128,"2019-11-03","2,21"
1363745,"Region Central","Kong Energy","Switzerland","Bern",76,"2019-11-03","2,21"
1363746,"Region Central","Kong Energy","Switzerland","Geneva",39,"2019-11-03","2,21"
1363747,"Region Central","Kong Energy","Switzerland","Lucerne",42,"2019-11-03","2,21"
1363748,"Region Central","Kong Energy","Switzerland","St. Gallen",41,"2019-11-03","2,21"
1363749,"Region Central","Kong Energy","Switzerland","Vaud",36,"2019-11-03","2,21"
1363750,"Region Central","Kong Energy","Switzerland","Zürich",123,"2019-11-03","2,21"
1363751,"Region North 1","Kong Energy","United Kingdom","England",21456,"2019-11-03","1,9"
1363752,"Region North 1","Kong Energy","United Kingdom","Scotland",4799,"2019-11-03","1,52"
1363753,"Region North 1","Kong Energy","United Kingdom","Wales",423,"2019-11-03","1,9"
1363754,"Region Central","Monster Ultra White","Austria","Carinthia",789,"2019-11-03","1,99"
1363755,"Region Central","Monster Ultra White","Austria","Salzburg",1675,"2019-11-03","1,99"
1363756,"Region Central","Monster Ultra White","Austria","Styria",786,"2019-11-03","1,99"
1363757,"Region Central","Monster Ultra White","Austria","Tyrol",794,"2019-11-03","1,99"
1363758,"Region Central","Monster Ultra White","Austria","Upper Austria",1755,"2019-11-03","1,99"
